sample_id	x	q_sample
60	9.0000000000e-02	5.6340537175e-01
60	1.0000000000e-01	5.7552311541e-01
60	1.1000000000e-01	5.8748237305e-01
60	1.2000000000e-01	5.9926431137e-01
60	1.3000000000e-01	6.1085084553e-01
60	1.4000000000e-01	6.2222471836e-01
60	1.5000000000e-01	6.3336957227e-01
60	1.6000000000e-01	6.4427001307e-01
60	1.7000000000e-01	6.5491166537e-01
60	1.8000000000e-01	6.6528121896e-01
60	1.9000000000e-01	6.7536646580e-01
60	2.0000000000e-01	6.8515632744e-01
60	2.1000000000e-01	6.9464087267e-01
60	2.2000000000e-01	7.0381132516e-01
60	2.3000000000e-01	7.1266006140e-01
60	2.4000000000e-01	7.2118059872e-01
60	2.5000000000e-01	7.2936757393e-01
60	2.6000000000e-01	7.3721671258e-01
60	2.7000000000e-01	7.4472478949e-01
60	2.8000000000e-01	7.5188958092e-01
60	2.9000000000e-01	7.5870980894e-01
60	3.0000000000e-01	7.6518507872e-01
60	3.1000000000e-01	7.7131580945e-01
60	3.2000000000e-01	7.7710315961e-01
60	3.3000000000e-01	7.8254894755e-01
60	3.4000000000e-01	7.8765556818e-01
60	3.5000000000e-01	7.9242590673e-01
60	3.6000000000e-01	7.9686325057e-01
60	3.7000000000e-01	8.0097120000e-01
60	3.8000000000e-01	8.0475357909e-01
60	3.9000000000e-01	8.0821434744e-01
60	4.0000000000e-01	8.1135751396e-01
60	4.1000000000e-01	8.1418705345e-01
60	4.2000000000e-01	8.1670682711e-01
60	4.3000000000e-01	8.1892050762e-01
60	4.4000000000e-01	8.2083150980e-01
60	4.5000000000e-01	8.2244292750e-01
60	4.6000000000e-01	8.2375747742e-01
60	4.7000000000e-01	8.2477745055e-01
60	4.8000000000e-01	8.2550467160e-01
60	4.9000000000e-01	8.2594046711e-01
60	5.0000000000e-01	8.2608564229e-01
60	5.1000000000e-01	8.2594046711e-01
60	5.2000000000e-01	8.2550467160e-01
60	5.3000000000e-01	8.2477745055e-01
60	5.4000000000e-01	8.2375747742e-01
60	5.5000000000e-01	8.2244292750e-01
60	5.6000000000e-01	8.2083150980e-01
60	5.7000000000e-01	8.1892050762e-01
60	5.8000000000e-01	8.1670682711e-01
60	5.9000000000e-01	8.1418705345e-01
60	6.0000000000e-01	8.1135751396e-01
60	6.1000000000e-01	8.0821434744e-01
60	6.2000000000e-01	8.0475357909e-01
60	6.3000000000e-01	8.0097120000e-01
60	6.4000000000e-01	7.9686325057e-01
60	6.5000000000e-01	7.9242590673e-01
60	6.6000000000e-01	7.8765556818e-01
60	6.7000000000e-01	7.8254894755e-01
60	6.8000000000e-01	7.7710315961e-01
60	6.9000000000e-01	7.7131580945e-01
60	7.0000000000e-01	7.6518507872e-01
60	7.1000000000e-01	7.5870980894e-01
60	7.2000000000e-01	7.5188958092e-01
60	7.3000000000e-01	7.4472478949e-01
60	7.4000000000e-01	7.3721671258e-01
60	7.5000000000e-01	7.2936757393e-01
60	7.6000000000e-01	7.2118059872e-01
60	7.7000000000e-01	7.1266006140e-01
60	7.8000000000e-01	7.0381132516e-01
60	7.9000000000e-01	6.9464087267e-01
60	8.0000000000e-01	6.8515632744e-01
60	8.1000000000e-01	6.7536646580e-01
60	8.2000000000e-01	6.6528121896e-01
60	8.3000000000e-01	6.5491166537e-01
60	8.4000000000e-01	6.4427001307e-01
60	8.5000000000e-01	6.3336957227e-01
60	8.6000000000e-01	6.2222471836e-01
60	8.7000000000e-01	6.1085084553e-01
60	8.8000000000e-01	5.9926431137e-01
60	8.9000000000e-01	5.8748237305e-01
60	9.0000000000e-01	5.7552311541e-01
60	9.1000000000e-01	5.6340537175e-01
60	9.2000000000e-01	5.5114863787e-01
60	9.3000000000e-01	5.3877298023e-01
60	9.4000000000e-01	5.2629893892e-01
60	9.5000000000e-01	5.1374742637e-01
60	9.6000000000e-01	5.0113962262e-01
60	9.7000000000e-01	4.8849686814e-01
60	9.8000000000e-01	4.7584055505e-01
60	9.9000000000e-01	4.6319201774e-01
60	1.0000000000e+00	4.5057242381e-01
60	1.0100000000e+00	4.3800266629e-01
60	1.0200000000e+00	4.2550325793e-01
60	1.0300000000e+00	4.1309422868e-01
60	1.0400000000e+00	4.0079502695e-01
60	1.0500000000e+00	3.8862442563e-01
60	1.0600000000e+00	3.7660043351e-01
60	1.0700000000e+00	3.6474021294e-01
60	1.0800000000e+00	3.5306000408e-01
60	1.0900000000e+00	3.4157505669e-01
60	1.1000000000e+00	3.3029956949e-01
60	1.1100000000e+00	3.1924663791e-01
60	1.1200000000e+00	3.0842821021e-01
60	1.1300000000e+00	2.9785505244e-01
60	1.1400000000e+00	2.8753672220e-01
60	1.1500000000e+00	2.7748155145e-01
60	1.1600000000e+00	2.6769663816e-01
60	1.1700000000e+00	2.5818784684e-01
60	1.1800000000e+00	2.4895981764e-01
60	1.1900000000e+00	2.4001598387e-01
60	1.2000000000e+00	2.3135859750e-01
60	1.2100000000e+00	2.2298876231e-01
60	1.2200000000e+00	2.1490647416e-01
60	1.2300000000e+00	2.0711066785e-01
60	1.2400000000e+00	1.9959927010e-01
60	1.2500000000e+00	1.9236925781e-01
60	1.2600000000e+00	1.8541672118e-01
60	1.2700000000e+00	1.7873693084e-01
60	1.2800000000e+00	1.7232440832e-01
60	1.2900000000e+00	1.6617299916e-01
60	1.3000000000e+00	1.6027594790e-01
60	1.3100000000e+00	1.5462597426e-01
60	1.3200000000e+00	1.4921534972e-01
60	1.3300000000e+00	1.4403597389e-01
60	1.3400000000e+00	1.3907944990e-01
60	1.3500000000e+00	1.3433715826e-01
60	1.3600000000e+00	1.2980032844e-01
60	1.3700000000e+00	1.2546010780e-01
60	1.3800000000e+00	1.2130762711e-01
60	1.3900000000e+00	1.1733406240e-01
60	1.4000000000e+00	1.1353069259e-01
60	1.4100000000e+00	1.0988895258e-01
60	1.4200000000e+00	1.0640048151e-01
60	1.4300000000e+00	1.0305716594e-01
60	1.4400000000e+00	9.9851177791e-02
60	1.4500000000e+00	9.6775006876e-02
60	1.4600000000e+00	9.3821488067e-02
60	1.4700000000e+00	9.0983823006e-02
60	1.4800000000e+00	8.8255596488e-02
60	1.4900000000e+00	8.5630787625e-02
60	1.5000000000e+00	8.3103775946e-02
61	-5.0000000000e-01	8.2648343213e-02
61	-4.9000000000e-01	8.5311215953e-02
61	-4.8000000000e-01	8.8067835401e-02
61	-4.7000000000e-01	9.0922610878e-02
61	-4.6000000000e-01	9.3880435522e-02
61	-4.5000000000e-01	9.6946696068e-02
61	-4.4000000000e-01	1.0012727645e-01
61	-4.3000000000e-01	1.0342855482e-01
61	-4.2000000000e-01	1.0685739375e-01
61	-4.1000000000e-01	1.1042112322e-01
61	-4.0000000000e-01	1.1412751638e-01
61	-3.9000000000e-01	1.1798475791e-01
61	-3.8000000000e-01	1.2200140503e-01
61	-3.7000000000e-01	1.2618634118e-01
61	-3.6000000000e-01	1.3054872262e-01
61	-3.5000000000e-01	1.3509791820e-01
61	-3.4000000000e-01	1.3984344260e-01
61	-3.3000000000e-01	1.4479488360e-01
61	-3.2000000000e-01	1.4996182376e-01
61	-3.1000000000e-01	1.5535375728e-01
61	-3.0000000000e-01	1.6098000255e-01
61	-2.9000000000e-01	1.6684961133e-01
61	-2.8000000000e-01	1.7297127523e-01
61	-2.7000000000e-01	1.7935323038e-01
61	-2.6000000000e-01	1.8600316131e-01
61	-2.5000000000e-01	1.9292810490e-01
61	-2.4000000000e-01	2.0013435532e-01
61	-2.3000000000e-01	2.0762737117e-01
61	-2.2000000000e-01	2.1541168558e-01
61	-2.1000000000e-01	2.2349082040e-01
61	-2.0000000000e-01	2.3186720548e-01
61	-1.9000000000e-01	2.4054210384e-01
61	-1.8000000000e-01	2.4951554383e-01
61	-1.7000000000e-01	2.5878625904e-01
61	-1.6000000000e-01	2.6835163670e-01
61	-1.5000000000e-01	2.7820767546e-01
61	-1.4000000000e-01	2.8834895309e-01
61	-1.3000000000e-01	2.9876860460e-01
61	-1.2000000000e-01	3.0945831146e-01
61	-1.1000000000e-01	3.2040830203e-01
61	-1.0000000000e-01	3.3160736364e-01
61	-9.0000000000e-02	3.4304286635e-01
61	-8.0000000000e-02	3.5470079850e-01
61	-7.0000000000e-02	3.6656581383e-01
61	-6.0000000000e-02	3.7862129006e-01
61	-5.0000000000e-02	3.9084939863e-01
61	-4.0000000000e-02	4.0323118496e-01
61	-3.0000000000e-02	4.1574665885e-01
61	-2.0000000000e-02	4.2837489427e-01
61	-1.0000000000e-02	4.4109413775e-01
61	0.0000000000e+00	4.5388192449e-01
61	1.0000000000e-02	4.6671520127e-01
61	2.0000000000e-02	4.7957045501e-01
61	3.0000000000e-02	4.9242384601e-01
61	4.0000000000e-02	5.0525134456e-01
61	5.0000000000e-02	5.1802886972e-01
61	6.0000000000e-02	5.3073242913e-01
61	7.0000000000e-02	5.4333825838e-01
61	8.0000000000e-02	5.5582295881e-01
61	9.0000000000e-02	5.6816363238e-01
61	1.0000000000e-01	5.8033801237e-01
61	1.1000000000e-01	5.9232458868e-01
61	1.2000000000e-01	6.0410272650e-01
61	1.3000000000e-01	6.1565277734e-01
61	1.4000000000e-01	6.2695618121e-01
61	1.5000000000e-01	6.3799555907e-01
61	1.6000000000e-01	6.4875479471e-01
61	1.7000000000e-01	6.5921910519e-01
61	1.8000000000e-01	6.6937509917e-01
61	1.9000000000e-01	6.7921082274e-01
61	2.0000000000e-01	6.8871579216e-01
61	2.1000000000e-01	6.9788101332e-01
61	2.2000000000e-01	7.0669898771e-01
61	2.3000000000e-01	7.1516370501e-01
61	2.4000000000e-01	7.2327062226e-01
61	2.5000000000e-01	7.3101663002e-01
61	2.6000000000e-01	7.3840000587e-01
61	2.7000000000e-01	7.4542035569e-01
61	2.8000000000e-01	7.5207854363e-01
61	2.9000000000e-01	7.5837661122e-01
61	3.0000000000e-01	7.6431768684e-01
61	3.1000000000e-01	7.6990588627e-01
61	3.2000000000e-01	7.7514620561e-01
61	3.3000000000e-01	7.8004440763e-01
61	3.4000000000e-01	7.8460690285e-01
61	3.5000000000e-01	7.8884062658e-01
61	3.6000000000e-01	7.9275291334e-01
61	3.7000000000e-01	7.9635136997e-01
61	3.8000000000e-01	7.9964374879e-01
61	3.9000000000e-01	8.0263782231e-01
61	4.0000000000e-01	8.0534126068e-01
61	4.1000000000e-01	8.0776151335e-01
61	4.2000000000e-01	8.0990569611e-01
61	4.3000000000e-01	8.1178048491e-01
61	4.4000000000e-01	8.1339201738e-01
61	4.5000000000e-01	8.1474580335e-01
61	4.6000000000e-01	8.1584664515e-01
61	4.7000000000e-01	8.1669856870e-01
61	4.8000000000e-01	8.1730476606e-01
61	4.9000000000e-01	8.1766755009e-01
61	5.0000000000e-01	8.1778832171e-01
61	5.1000000000e-01	8.1766755009e-01
61	5.2000000000e-01	8.1730476606e-01
61	5.3000000000e-01	8.1669856870e-01
61	5.4000000000e-01	8.1584664515e-01
61	5.5000000000e-01	8.1474580335e-01
61	5.6000000000e-01	8.1339201738e-01
61	5.7000000000e-01	8.1178048491e-01
61	5.8000000000e-01	8.0990569611e-01
61	5.9000000000e-01	8.0776151335e-01
61	6.0000000000e-01	8.0534126068e-01
61	6.1000000000e-01	8.0263782231e-01
61	6.2000000000e-01	7.9964374879e-01
61	6.3000000000e-01	7.9635136997e-01
61	6.4000000000e-01	7.9275291334e-01
61	6.5000000000e-01	7.8884062658e-01
61	6.6000000000e-01	7.8460690285e-01
61	6.7000000000e-01	7.8004440763e-01
61	6.8000000000e-01	7.7514620561e-01
61	6.9000000000e-01	7.6990588627e-01
61	7.0000000000e-01	7.6431768684e-01
61	7.1000000000e-01	7.5837661122e-01
61	7.2000000000e-01	7.5207854363e-01
61	7.3000000000e-01	7.4542035569e-01
61	7.4000000000e-01	7.3840000587e-01
61	7.5000000000e-01	7.3101663002e-01
61	7.6000000000e-01	7.2327062226e-01
61	7.7000000000e-01	7.1516370501e-01
61	7.8000000000e-01	7.0669898771e-01
61	7.9000000000e-01	6.9788101332e-01
61	8.0000000000e-01	6.8871579216e-01
61	8.1000000000e-01	6.7921082274e-01
61	8.2000000000e-01	6.6937509917e-01
61	8.3000000000e-01	6.5921910519e-01
61	8.4000000000e-01	6.4875479471e-01
61	8.5000000000e-01	6.3799555907e-01
61	8.6000000000e-01	6.2695618121e-01
61	8.7000000000e-01	6.1565277734e-01
61	8.8000000000e-01	6.0410272650e-01
61	8.9000000000e-01	5.9232458868e-01
61	9.0000000000e-01	5.8033801237e-01
61	9.1000000000e-01	5.6816363238e-01
61	9.2000000000e-01	5.5582295881e-01
61	9.3000000000e-01	5.4333825838e-01
61	9.4000000000e-01	5.3073242913e-01
61	9.5000000000e-01	5.1802886972e-01
61	9.6000000000e-01	5.0525134456e-01
61	9.7000000000e-01	4.9242384601e-01
61	9.8000000000e-01	4.7957045501e-01
61	9.9000000000e-01	4.6671520127e-01
61	1.0000000000e+00	4.5388192449e-01
61	1.0100000000e+00	4.4109413775e-01
61	1.0200000000e+00	4.2837489427e-01
61	1.0300000000e+00	4.1574665885e-01
61	1.0400000000e+00	4.0323118496e-01
61	1.0500000000e+00	3.9084939863e-01
61	1.0600000000e+00	3.7862129006e-01
61	1.0700000000e+00	3.6656581383e-01
61	1.0800000000e+00	3.5470079850e-01
61	1.0900000000e+00	3.4304286635e-01
61	1.1000000000e+00	3.3160736364e-01
61	1.1100000000e+00	3.2040830203e-01
61	1.1200000000e+00	3.0945831146e-01
61	1.1300000000e+00	2.9876860460e-01
61	1.1400000000e+00	2.8834895309e-01
61	1.1500000000e+00	2.7820767546e-01
61	1.1600000000e+00	2.6835163670e-01
61	1.1700000000e+00	2.5878625904e-01
61	1.1800000000e+00	2.4951554383e-01
61	1.1900000000e+00	2.4054210384e-01
61	1.2000000000e+00	2.3186720548e-01
61	1.2100000000e+00	2.2349082040e-01
61	1.2200000000e+00	2.1541168558e-01
61	1.2300000000e+00	2.0762737117e-01
61	1.2400000000e+00	2.0013435532e-01
61	1.2500000000e+00	1.9292810490e-01
61	1.2600000000e+00	1.8600316131e-01
61	1.2700000000e+00	1.7935323038e-01
61	1.2800000000e+00	1.7297127523e-01
61	1.2900000000e+00	1.6684961133e-01
61	1.3000000000e+00	1.6098000255e-01
61	1.3100000000e+00	1.5535375728e-01
61	1.3200000000e+00	1.4996182376e-01
61	1.3300000000e+00	1.4479488360e-01
61	1.3400000000e+00	1.3984344260e-01
61	1.3500000000e+00	1.3509791820e-01
61	1.3600000000e+00	1.3054872262e-01
61	1.3700000000e+00	1.2618634118e-01
61	1.3800000000e+00	1.2200140503e-01
61	1.3900000000e+00	1.1798475791e-01
61	1.4000000000e+00	1.1412751638e-01
61	1.4100000000e+00	1.1042112322e-01
61	1.4200000000e+00	1.0685739375e-01
61	1.4300000000e+00	1.0342855482e-01
61	1.4400000000e+00	1.0012727645e-01
61	1.4500000000e+00	9.6946696068e-02
61	1.4600000000e+00	9.3880435522e-02
61	1.4700000000e+00	9.0922610878e-02
61	1.4800000000e+00	8.8067835401e-02
61	1.4900000000e+00	8.5311215953e-02
61	1.5000000000e+00	8.2648343213e-02
62	-5.0000000000e-01	8.2829635406e-02
62	-4.9000000000e-01	8.5389183784e-02
62	-4.8000000000e-01	8.8040665613e-02
62	-4.7000000000e-01	9.0789063955e-02
62	-4.6000000000e-01	9.3639836703e-02
62	-4.5000000000e-01	9.6598919393e-02
62	-4.4000000000e-01	9.9672722099e-02
62	-4.3000000000e-01	1.0286812014e-01
62	-4.2000000000e-01	1.0619243835e-01
62	-4.1000000000e-01	1.0965342880e-01
62	-4.0000000000e-01	1.1325924183e-01
62	-3.9000000000e-01	1.1701839035e-01
62	-3.8000000000e-01	1.2093970764e-01
62	-3.7000000000e-01	1.2503229856e-01
62	-3.6000000000e-01	1.2930548455e-01
62	-3.5000000000e-01	1.3376874266e-01
62	-3.4000000000e-01	1.3843163899e-01
62	-3.3000000000e-01	1.4330375703e-01
62	-3.2000000000e-01	1.4839462131e-01
62	-3.1000000000e-01	1.5371361713e-01
62	-3.0000000000e-01	1.5926990681e-01
62	-2.9000000000e-01	1.6507234337e-01
62	-2.8000000000e-01	1.7112938225e-01
62	-2.7000000000e-01	1.7744899199e-01
62	-2.6000000000e-01	1.8403856454e-01
62	-2.5000000000e-01	1.9090482635e-01
62	-2.4000000000e-01	1.9805375077e-01
62	-2.3000000000e-01	2.0549047300e-01
62	-2.2000000000e-01	2.1321920817e-01
62	-2.1000000000e-01	2.2124317372e-01
62	-2.0000000000e-01	2.2956451670e-01
62	-1.9000000000e-01	2.3818424698e-01
62	-1.8000000000e-01	2.4710217707e-01
62	-1.7000000000e-01	2.5631686942e-01
62	-1.6000000000e-01	2.6582559168e-01
62	-1.5000000000e-01	2.7562428073e-01
62	-1.4000000000e-01	2.8570751597e-01
62	-1.3000000000e-01	2.9606850229e-01
62	-1.2000000000e-01	3.0669906311e-01
62	-1.1000000000e-01	3.1758964385e-01
62	-1.0000000000e-01	3.2872932589e-01
62	-9.0000000000e-02	3.4010585126e-01
62	-8.0000000000e-02	3.5170565786e-01
62	-7.0000000000e-02	3.6351392522e-01
62	-6.0000000000e-02	3.7551463057e-01
62	-5.0000000000e-02	3.8769061481e-01
62	-4.0000000000e-02	4.0002365794e-01
62	-3.0000000000e-02	4.1249456356e-01
62	-2.0000000000e-02	4.2508325156e-01
62	-1.0000000000e-02	4.3776885860e-01
62	0.0000000000e+00	4.5052984520e-01
62	1.0000000000e-02	4.6334410891e-01
62	2.0000000000e-02	4.7618910239e-01
62	3.0000000000e-02	4.8904195547e-01
62	4.0000000000e-02	5.0187960010e-01
62	5.0000000000e-02	5.1467889716e-01
62	6.0000000000e-02	5.2741676398e-01
62	7.0000000000e-02	5.4007030131e-01
62	8.0000000000e-02	5.5261691889e-01
62	9.0000000000e-02	5.6503445810e-01
62	1.0000000000e-01	5.7730131096e-01
62	1.1000000000e-01	5.8939653409e-01
62	1.2000000000e-01	6.0129995677e-01
62	1.3000000000e-01	6.1299228201e-01
62	1.4000000000e-01	6.2445517985e-01
62	1.5000000000e-01	6.3567137182e-01
62	1.6000000000e-01	6.4662470600e-01
62	1.7000000000e-01	6.5730022189e-01
62	1.8000000000e-01	6.6768420458e-01
62	1.9000000000e-01	6.7776422770e-01
62	2.0000000000e-01	6.8752918487e-01
62	2.1000000000e-01	6.9696930929e-01
62	2.2000000000e-01	7.0607618146e-01
62	2.3000000000e-01	7.1484272505e-01
62	2.4000000000e-01	7.2326319090e-01
62	2.5000000000e-01	7.3133312952e-01
62	2.6000000000e-01	7.3904935243e-01
62	2.7000000000e-01	7.4640988275e-01
62	2.8000000000e-01	7.5341389573e-01
62	2.9000000000e-01	7.6006164982e-01
62	3.0000000000e-01	7.6635440910e-01
62	3.1000000000e-01	7.7229435796e-01
62	3.2000000000e-01	7.7788450899e-01
62	3.3000000000e-01	7.8312860506e-01
62	3.4000000000e-01	7.8803101676e-01
62	3.5000000000e-01	7.9259663622e-01
62	3.6000000000e-01	7.9683076860e-01
62	3.7000000000e-01	8.0073902242e-01
62	3.8000000000e-01	8.0432719977e-01
62	3.9000000000e-01	8.0760118792e-01
62	4.0000000000e-01	8.1056685320e-01
62	4.1000000000e-01	8.1322993851e-01
62	4.2000000000e-01	8.1559596554e-01
62	4.3000000000e-01	8.1767014268e-01
62	4.4000000000e-01	8.1945727973e-01
62	4.5000000000e-01	8.2096171038e-01
62	4.6000000000e-01	8.2218722309e-01
62	4.7000000000e-01	8.2313700137e-01
62	4.8000000000e-01	8.2381357399e-01
62	4.9000000000e-01	8.2421877567e-01
62	5.0000000000e-01	8.2435371867e-01
62	5.1000000000e-01	8.2421877567e-01
62	5.2000000000e-01	8.2381357399e-01
62	5.3000000000e-01	8.2313700137e-01
62	5.4000000000e-01	8.2218722309e-01
62	5.5000000000e-01	8.2096171038e-01
62	5.6000000000e-01	8.1945727973e-01
62	5.7000000000e-01	8.1767014268e-01
62	5.8000000000e-01	8.1559596554e-01
62	5.9000000000e-01	8.1322993851e-01
62	6.0000000000e-01	8.1056685320e-01
62	6.1000000000e-01	8.0760118792e-01
62	6.2000000000e-01	8.0432719977e-01
62	6.3000000000e-01	8.0073902242e-01
62	6.4000000000e-01	7.9683076860e-01
62	6.5000000000e-01	7.9259663622e-01
62	6.6000000000e-01	7.8803101676e-01
62	6.7000000000e-01	7.8312860506e-01
62	6.8000000000e-01	7.7788450899e-01
62	6.9000000000e-01	7.7229435796e-01
62	7.0000000000e-01	7.6635440910e-01
62	7.1000000000e-01	7.6006164982e-01
62	7.2000000000e-01	7.5341389573e-01
62	7.3000000000e-01	7.4640988275e-01
62	7.4000000000e-01	7.3904935243e-01
62	7.5000000000e-01	7.3133312952e-01
62	7.6000000000e-01	7.2326319090e-01
62	7.7000000000e-01	7.1484272505e-01
62	7.8000000000e-01	7.0607618146e-01
62	7.9000000000e-01	6.9696930929e-01
62	8.0000000000e-01	6.8752918487e-01
62	8.1000000000e-01	6.7776422770e-01
62	8.2000000000e-01	6.6768420458e-01
62	8.3000000000e-01	6.5730022189e-01
62	8.4000000000e-01	6.4662470600e-01
62	8.5000000000e-01	6.3567137182e-01
62	8.6000000000e-01	6.2445517985e-01
62	8.7000000000e-01	6.1299228201e-01
62	8.8000000000e-01	6.0129995677e-01
62	8.9000000000e-01	5.8939653409e-01
62	9.0000000000e-01	5.7730131096e-01
62	9.1000000000e-01	5.6503445810e-01
62	9.2000000000e-01	5.5261691889e-01
62	9.3000000000e-01	5.4007030131e-01
62	9.4000000000e-01	5.2741676398e-01
62	9.5000000000e-01	5.1467889716e-01
62	9.6000000000e-01	5.0187960010e-01
62	9.7000000000e-01	4.8904195547e-01
62	9.8000000000e-01	4.7618910239e-01
62	9.9000000000e-01	4.6334410891e-01
62	1.0000000000e+00	4.5052984520e-01
62	1.0100000000e+00	4.3776885860e-01
62	1.0200000000e+00	4.2508325156e-01
62	1.0300000000e+00	4.1249456356e-01
62	1.0400000000e+00	4.0002365794e-01
62	1.0500000000e+00	3.8769061481e-01
62	1.0600000000e+00	3.7551463057e-01
62	1.0700000000e+00	3.6351392522e-01
62	1.0800000000e+00	3.5170565786e-01
62	1.0900000000e+00	3.4010585126e-01
62	1.1000000000e+00	3.2872932589e-01
62	1.1100000000e+00	3.1758964385e-01
62	1.1200000000e+00	3.0669906311e-01
62	1.1300000000e+00	2.9606850229e-01
62	1.1400000000e+00	2.8570751597e-01
62	1.1500000000e+00	2.7562428073e-01
62	1.1600000000e+00	2.6582559168e-01
62	1.1700000000e+00	2.5631686942e-01
62	1.1800000000e+00	2.4710217707e-01
62	1.1900000000e+00	2.3818424698e-01
62	1.2000000000e+00	2.2956451670e-01
62	1.2100000000e+00	2.2124317372e-01
62	1.2200000000e+00	2.1321920817e-01
62	1.2300000000e+00	2.0549047300e-01
62	1.2400000000e+00	1.9805375077e-01
62	1.2500000000e+00	1.9090482635e-01
62	1.2600000000e+00	1.8403856454e-01
62	1.2700000000e+00	1.7744899199e-01
62	1.2800000000e+00	1.7112938225e-01
62	1.2900000000e+00	1.6507234337e-01
62	1.3000000000e+00	1.5926990681e-01
62	1.3100000000e+00	1.5371361713e-01
62	1.3200000000e+00	1.4839462131e-01
62	1.3300000000e+00	1.4330375703e-01
62	1.3400000000e+00	1.3843163899e-01
62	1.3500000000e+00	1.3376874266e-01
62	1.3600000000e+00	1.2930548455e-01
62	1.3700000000e+00	1.2503229856e-01
62	1.3800000000e+00	1.2093970764e-01
62	1.3900000000e+00	1.1701839035e-01
62	1.4000000000e+00	1.1325924183e-01
62	1.4100000000e+00	1.0965342880e-01
62	1.4200000000e+00	1.0619243835e-01
62	1.4300000000e+00	1.0286812014e-01
62	1.4400000000e+00	9.9672722099e-02
62	1.4500000000e+00	9.6598919393e-02
62	1.4600000000e+00	9.3639836703e-02
62	1.4700000000e+00	9.0789063955e-02
62	1.4800000000e+00	8.8040665613e-02
62	1.4900000000e+00	8.5389183784e-02
62	1.5000000000e+00	8.2829635406e-02
63	-5.0000000000e-01	8.1683597119e-02
63	-4.9000000000e-01	8.4093167906e-02
63	-4.8000000000e-01	8.6594571375e-02
63	-4.7000000000e-01	8.9193242955e-02
63	-4.6000000000e-01	9.1895104172e-02
63	-4.5000000000e-01	9.4706565670e-02
63	-4.4000000000e-01	9.7634524192e-02
63	-4.3000000000e-01	1.0068635319e-01
63	-4.2000000000e-01	1.0386988685e-01
63	-4.1000000000e-01	1.0719339724e-01
63	-4.0000000000e-01	1.1066556461e-01
63	-3.9000000000e-01	1.1429544073e-01
63	-3.8000000000e-01	1.1809240523e-01
63	-3.7000000000e-01	1.2206611527e-01
63	-3.6000000000e-01	1.2622644857e-01
63	-3.5000000000e-01	1.3058344012e-01
63	-3.4000000000e-01	1.3514721311e-01
63	-3.3000000000e-01	1.3992790428e-01
63	-3.2000000000e-01	1.4493558442e-01
63	-3.1000000000e-01	1.5018017456e-01
63	-3.0000000000e-01	1.5567135851e-01
63	-2.9000000000e-01	1.6141849254e-01
63	-2.8000000000e-01	1.6743051293e-01
63	-2.7000000000e-01	1.7371584226e-01
63	-2.6000000000e-01	1.8028229540e-01
63	-2.5000000000e-01	1.8713698593e-01
63	-2.4000000000e-01	1.9428623414e-01
63	-2.3000000000e-01	2.0173547742e-01
63	-2.2000000000e-01	2.0948918399e-01
63	-2.1000000000e-01	2.1755077101e-01
63	-2.0000000000e-01	2.2592252792e-01
63	-1.9000000000e-01	2.3460554583e-01
63	-1.8000000000e-01	2.4359965402e-01
63	-1.7000000000e-01	2.5290336413e-01
63	-1.6000000000e-01	2.6251382287e-01
63	-1.5000000000e-01	2.7242677401e-01
63	-1.4000000000e-01	2.8263653009e-01
