sample_id	x	q_sample
12	5.9000000000e-01	8.5535743170e-01
12	6.0000000000e-01	8.5422645823e-01
12	6.1000000000e-01	8.5288381456e-01
12	6.2000000000e-01	8.5130464007e-01
12	6.3000000000e-01	8.4946302623e-01
12	6.4000000000e-01	8.4733233175e-01
12	6.5000000000e-01	8.4488550698e-01
12	6.6000000000e-01	8.4209542385e-01
12	6.7000000000e-01	8.3893520764e-01
12	6.8000000000e-01	8.3537856660e-01
12	6.9000000000e-01	8.3140011601e-01
12	7.0000000000e-01	8.2697569283e-01
12	7.1000000000e-01	8.2208265777e-01
12	7.2000000000e-01	8.1670018139e-01
12	7.3000000000e-01	8.1080951130e-01
12	7.4000000000e-01	8.0439421778e-01
12	7.5000000000e-01	7.9744041544e-01
12	7.6000000000e-01	7.8993695863e-01
12	7.7000000000e-01	7.8187560914e-01
12	7.8000000000e-01	7.7325117455e-01
12	7.9000000000e-01	7.6406161622e-01
12	8.0000000000e-01	7.5430812631e-01
12	8.1000000000e-01	7.4399517344e-01
12	8.2000000000e-01	7.3313051700e-01
12	8.3000000000e-01	7.2172519051e-01
12	8.4000000000e-01	7.0979345458e-01
12	8.5000000000e-01	6.9735272074e-01
12	8.6000000000e-01	6.8442344701e-01
12	8.7000000000e-01	6.7102900713e-01
12	8.8000000000e-01	6.5719553493e-01
12	8.9000000000e-01	6.4295174592e-01
12	9.0000000000e-01	6.2832873824e-01
12	9.1000000000e-01	6.1335977517e-01
12	9.2000000000e-01	5.9808005173e-01
12	9.3000000000e-01	5.8252644766e-01
12	9.4000000000e-01	5.6673726945e-01
12	9.5000000000e-01	5.5075198390e-01
12	9.6000000000e-01	5.3461094577e-01
12	9.7000000000e-01	5.1835512211e-01
12	9.8000000000e-01	5.0202581553e-01
12	9.9000000000e-01	4.8566438913e-01
12	1.0000000000e+00	4.6931199505e-01
12	1.0100000000e+00	4.5300930918e-01
12	1.0200000000e+00	4.3679627376e-01
12	1.0300000000e+00	4.2071185015e-01
12	1.0400000000e+00	4.0479378334e-01
12	1.0500000000e+00	3.8907837993e-01
12	1.0600000000e+00	3.7360030111e-01
12	1.0700000000e+00	3.5839237186e-01
12	1.0800000000e+00	3.4348540771e-01
12	1.0900000000e+00	3.2890805986e-01
12	1.1000000000e+00	3.1468667963e-01
12	1.1100000000e+00	3.0084520286e-01
12	1.1200000000e+00	2.8740505478e-01
12	1.1300000000e+00	2.7438507560e-01
12	1.1400000000e+00	2.6180146712e-01
12	1.1500000000e+00	2.4966776034e-01
12	1.1600000000e+00	2.3799480375e-01
12	1.1700000000e+00	2.2679077240e-01
12	1.1800000000e+00	2.1606119683e-01
12	1.1900000000e+00	2.0580901170e-01
12	1.2000000000e+00	1.9603462307e-01
12	1.2100000000e+00	1.8673599371e-01
12	1.2200000000e+00	1.7790874530e-01
12	1.2300000000e+00	1.6954627639e-01
12	1.2400000000e+00	1.6163989508e-01
12	1.2500000000e+00	1.5417896481e-01
12	1.2600000000e+00	1.4715106196e-01
12	1.2700000000e+00	1.4054214378e-01
12	1.2800000000e+00	1.3433672483e-01
12	1.2900000000e+00	1.2851806039e-01
12	1.3000000000e+00	1.2306833505e-01
12	1.3100000000e+00	1.1796885465e-01
12	1.3200000000e+00	1.1320023976e-01
12	1.3300000000e+00	1.0874261882e-01
12	1.3400000000e+00	1.0457581918e-01
12	1.3500000000e+00	1.0067955411e-01
12	1.3600000000e+00	9.7033604180e-02
12	1.3700000000e+00	9.3617991006e-02
12	1.3800000000e+00	9.0413142061e-02
12	1.3900000000e+00	8.7400044760e-02
12	1.4000000000e+00	8.4560388527e-02
12	1.4100000000e+00	8.1876693524e-02
12	1.4200000000e+00	7.9332424936e-02
12	1.4300000000e+00	7.6912091835e-02
12	1.4400000000e+00	7.4601329887e-02
12	1.4500000000e+00	7.2386967303e-02
12	1.4600000000e+00	7.0257073691e-02
12	1.4700000000e+00	6.8200991661e-02
12	1.4800000000e+00	6.6209351239e-02
12	1.4900000000e+00	6.4274067408e-02
12	1.5000000000e+00	6.2388321267e-02
13	-5.0000000000e-01	6.2637802296e-02
13	-4.9000000000e-01	6.4553301989e-02
13	-4.8000000000e-01	6.6517306743e-02
13	-4.7000000000e-01	6.8535835137e-02
13	-4.6000000000e-01	7.0616141217e-02
13	-4.5000000000e-01	7.2766750753e-02
13	-4.4000000000e-01	7.4997482122e-02
13	-4.3000000000e-01	7.7319450920e-02
13	-4.2000000000e-01	7.9745057616e-02
13	-4.1000000000e-01	8.2287957746e-02
13	-4.0000000000e-01	8.4963014380e-02
13	-3.9000000000e-01	8.7786232814e-02
13	-3.8000000000e-01	9.0774677636e-02
13	-3.7000000000e-01	9.3946372575e-02
13	-3.6000000000e-01	9.7320183731e-02
13	-3.5000000000e-01	1.0091568700e-01
13	-3.4000000000e-01	1.0475302074e-01
13	-3.3000000000e-01	1.0885272484e-01
13	-3.2000000000e-01	1.1323556762e-01
13	-3.1000000000e-01	1.1792236216e-01
13	-3.0000000000e-01	1.2293377360e-01
13	-2.9000000000e-01	1.2829011947e-01
13	-2.8000000000e-01	1.3401116471e-01
13	-2.7000000000e-01	1.4011591366e-01
13	-2.6000000000e-01	1.4662240091e-01
13	-2.5000000000e-01	1.5354748323e-01
13	-2.4000000000e-01	1.6090663471e-01
13	-2.3000000000e-01	1.6871374727e-01
13	-2.2000000000e-01	1.7698093857e-01
13	-2.1000000000e-01	1.8571836959e-01
13	-2.0000000000e-01	1.9493407369e-01
13	-1.9000000000e-01	2.0463379918e-01
13	-1.8000000000e-01	2.1482086727e-01
13	-1.7000000000e-01	2.2549604696e-01
13	-1.6000000000e-01	2.3665744860e-01
13	-1.5000000000e-01	2.4830043736e-01
13	-1.4000000000e-01	2.6041756802e-01
13	-1.3000000000e-01	2.7299854197e-01
13	-1.2000000000e-01	2.8603018742e-01
13	-1.1000000000e-01	2.9949646332e-01
13	-1.0000000000e-01	3.1337848765e-01
13	-9.0000000000e-02	3.2765459009e-01
13	-8.0000000000e-02	3.4230038918e-01
13	-7.0000000000e-02	3.5728889372e-01
13	-6.0000000000e-02	3.7259062795e-01
13	-5.0000000000e-02	3.8817377988e-01
13	-4.0000000000e-02	4.0400437172e-01
13	-3.0000000000e-02	4.2004645139e-01
13	-2.0000000000e-02	4.3626230379e-01
13	-1.0000000000e-02	4.5261268013e-01
13	0.0000000000e+00	4.6905704366e-01
13	1.0000000000e-02	4.8555382987e-01
13	2.0000000000e-02	5.0206071901e-01
13	3.0000000000e-02	5.1853491862e-01
13	4.0000000000e-02	5.3493345375e-01
13	5.0000000000e-02	5.5121346226e-01
13	6.0000000000e-02	5.6733249261e-01
13	7.0000000000e-02	5.8324880146e-01
13	8.0000000000e-02	5.9892164826e-01
13	9.0000000000e-02	6.1431158413e-01
13	1.0000000000e-01	6.2938073220e-01
13	1.1000000000e-01	6.4409305671e-01
13	1.2000000000e-01	6.5841461812e-01
13	1.3000000000e-01	6.7231381172e-01
13	1.4000000000e-01	6.8576158719e-01
13	1.5000000000e-01	6.9873164676e-01
13	1.6000000000e-01	7.1120061991e-01
13	1.7000000000e-01	7.2314821251e-01
13	1.8000000000e-01	7.3455732867e-01
13	1.9000000000e-01	7.4541416399e-01
13	2.0000000000e-01	7.5570826866e-01
13	2.1000000000e-01	7.6543257981e-01
13	2.2000000000e-01	7.7458342222e-01
13	2.3000000000e-01	7.8316047724e-01
13	2.4000000000e-01	7.9116671984e-01
13	2.5000000000e-01	7.9860832427e-01
13	2.6000000000e-01	8.0549453880e-01
13	2.7000000000e-01	8.1183753089e-01
13	2.8000000000e-01	8.1765220383e-01
13	2.9000000000e-01	8.2295598679e-01
13	3.0000000000e-01	8.2776860018e-01
13	3.1000000000e-01	8.3211179854e-01
13	3.2000000000e-01	8.3600909372e-01
13	3.3000000000e-01	8.3948546094e-01
13	3.4000000000e-01	8.4256703099e-01
13	3.5000000000e-01	8.4528077151e-01
13	3.6000000000e-01	8.4765416100e-01
13	3.7000000000e-01	8.4971485888e-01
13	3.8000000000e-01	8.5149037511e-01
13	3.9000000000e-01	8.5300774313e-01
13	4.0000000000e-01	8.5429319952e-01
13	4.1000000000e-01	8.5537187404e-01
13	4.2000000000e-01	8.5626749337e-01
13	4.3000000000e-01	8.5700210194e-01
13	4.4000000000e-01	8.5759580296e-01
13	4.5000000000e-01	8.5806652245e-01
13	4.6000000000e-01	8.5842979915e-01
13	4.7000000000e-01	8.5869860238e-01
13	4.8000000000e-01	8.5888318026e-01
13	4.9000000000e-01	8.5899093975e-01
13	5.0000000000e-01	8.5902635995e-01
13	5.1000000000e-01	8.5899093975e-01
13	5.2000000000e-01	8.5888318026e-01
13	5.3000000000e-01	8.5869860238e-01
13	5.4000000000e-01	8.5842979915e-01
13	5.5000000000e-01	8.5806652245e-01
13	5.6000000000e-01	8.5759580296e-01
13	5.7000000000e-01	8.5700210194e-01
13	5.8000000000e-01	8.5626749337e-01
13	5.9000000000e-01	8.5537187404e-01
13	6.0000000000e-01	8.5429319952e-01
13	6.1000000000e-01	8.5300774313e-01
13	6.2000000000e-01	8.5149037511e-01
13	6.3000000000e-01	8.4971485888e-01
13	6.4000000000e-01	8.4765416100e-01
13	6.5000000000e-01	8.4528077151e-01
13	6.6000000000e-01	8.4256703099e-01
13	6.7000000000e-01	8.3948546094e-01
13	6.8000000000e-01	8.3600909372e-01
13	6.9000000000e-01	8.3211179854e-01
13	7.0000000000e-01	8.2776860018e-01
13	7.1000000000e-01	8.2295598679e-01
13	7.2000000000e-01	8.1765220383e-01
13	7.3000000000e-01	8.1183753089e-01
13	7.4000000000e-01	8.0549453880e-01
13	7.5000000000e-01	7.9860832427e-01
13	7.6000000000e-01	7.9116671984e-01
13	7.7000000000e-01	7.8316047724e-01
13	7.8000000000e-01	7.7458342222e-01
13	7.9000000000e-01	7.6543257981e-01
13	8.0000000000e-01	7.5570826866e-01
13	8.1000000000e-01	7.4541416399e-01
13	8.2000000000e-01	7.3455732867e-01
13	8.3000000000e-01	7.2314821251e-01
13	8.4000000000e-01	7.1120061991e-01
13	8.5000000000e-01	6.9873164676e-01
13	8.6000000000e-01	6.8576158719e-01
13	8.7000000000e-01	6.7231381172e-01
13	8.8000000000e-01	6.5841461812e-01
13	8.9000000000e-01	6.4409305671e-01
13	9.0000000000e-01	6.2938073220e-01
13	9.1000000000e-01	6.1431158413e-01
13	9.2000000000e-01	5.9892164826e-01
13	9.3000000000e-01	5.8324880146e-01
13	9.4000000000e-01	5.6733249261e-01
13	9.5000000000e-01	5.5121346226e-01
13	9.6000000000e-01	5.3493345375e-01
13	9.7000000000e-01	5.1853491862e-01
13	9.8000000000e-01	5.0206071901e-01
13	9.9000000000e-01	4.8555382987e-01
13	1.0000000000e+00	4.6905704366e-01
13	1.0100000000e+00	4.5261268013e-01
13	1.0200000000e+00	4.3626230379e-01
13	1.0300000000e+00	4.2004645139e-01
13	1.0400000000e+00	4.0400437172e-01
13	1.0500000000e+00	3.8817377988e-01
13	1.0600000000e+00	3.7259062795e-01
13	1.0700000000e+00	3.5728889372e-01
13	1.0800000000e+00	3.4230038918e-01
13	1.0900000000e+00	3.2765459009e-01
13	1.1000000000e+00	3.1337848765e-01
13	1.1100000000e+00	2.9949646332e-01
13	1.1200000000e+00	2.8603018742e-01
13	1.1300000000e+00	2.7299854197e-01
13	1.1400000000e+00	2.6041756802e-01
13	1.1500000000e+00	2.4830043736e-01
13	1.1600000000e+00	2.3665744860e-01
13	1.1700000000e+00	2.2549604696e-01
13	1.1800000000e+00	2.1482086727e-01
13	1.1900000000e+00	2.0463379918e-01
13	1.2000000000e+00	1.9493407369e-01
13	1.2100000000e+00	1.8571836959e-01
13	1.2200000000e+00	1.7698093857e-01
13	1.2300000000e+00	1.6871374727e-01
13	1.2400000000e+00	1.6090663471e-01
13	1.2500000000e+00	1.5354748323e-01
13	1.2600000000e+00	1.4662240091e-01
13	1.2700000000e+00	1.4011591366e-01
13	1.2800000000e+00	1.3401116471e-01
13	1.2900000000e+00	1.2829011947e-01
13	1.3000000000e+00	1.2293377360e-01
13	1.3100000000e+00	1.1792236216e-01
13	1.3200000000e+00	1.1323556762e-01
13	1.3300000000e+00	1.0885272484e-01
13	1.3400000000e+00	1.0475302074e-01
13	1.3500000000e+00	1.0091568700e-01
13	1.3600000000e+00	9.7320183731e-02
13	1.3700000000e+00	9.3946372575e-02
13	1.3800000000e+00	9.0774677636e-02
13	1.3900000000e+00	8.7786232814e-02
13	1.4000000000e+00	8.4963014380e-02
13	1.4100000000e+00	8.2287957746e-02
13	1.4200000000e+00	7.9745057616e-02
13	1.4300000000e+00	7.7319450920e-02
13	1.4400000000e+00	7.4997482122e-02
13	1.4500000000e+00	7.2766750753e-02
13	1.4600000000e+00	7.0616141217e-02
13	1.4700000000e+00	6.8535835137e-02
13	1.4800000000e+00	6.6517306743e-02
13	1.4900000000e+00	6.4553301989e-02
13	1.5000000000e+00	6.2637802296e-02
14	-5.0000000000e-01	6.0446353332e-02
14	-4.9000000000e-01	6.2397120089e-02
14	-4.8000000000e-01	6.4424908887e-02
14	-4.7000000000e-01	6.6534887558e-02
14	-4.6000000000e-01	6.8732945378e-02
14	-4.5000000000e-01	7.1025746322e-02
14	-4.4000000000e-01	7.3420776183e-02
14	-4.3000000000e-01	7.5926382227e-02
14	-4.2000000000e-01	7.8551804090e-02
14	-4.1000000000e-01	8.1307194671e-02
14	-4.0000000000e-01	8.4203629863e-02
14	-3.9000000000e-01	8.7253106051e-02
14	-3.8000000000e-01	9.0468524413e-02
14	-3.7000000000e-01	9.3863661246e-02
14	-3.6000000000e-01	9.7453123628e-02
14	-3.5000000000e-01	1.0125228997e-01
14	-3.4000000000e-01	1.0527723518e-01
14	-3.3000000000e-01	1.0954464031e-01
14	-3.2000000000e-01	1.1407168690e-01
14	-3.1000000000e-01	1.1887593633e-01
14	-3.0000000000e-01	1.2397519479e-01
14	-2.9000000000e-01	1.2938736468e-01
14	-2.8000000000e-01	1.3513028344e-01
14	-2.7000000000e-01	1.4122155125e-01
14	-2.6000000000e-01	1.4767834880e-01
14	-2.5000000000e-01	1.5451724711e-01
14	-2.4000000000e-01	1.6175401108e-01
14	-2.3000000000e-01	1.6940339885e-01
14	-2.2000000000e-01	1.7747895919e-01
14	-2.1000000000e-01	1.8599282921e-01
14	-2.0000000000e-01	1.9495553478e-01
14	-1.9000000000e-01	2.0437579613e-01
14	-1.8000000000e-01	2.1426034111e-01
14	-1.7000000000e-01	2.2461372874e-01
14	-1.6000000000e-01	2.3543818528e-01
14	-1.5000000000e-01	2.4673345551e-01
14	-1.4000000000e-01	2.5849667135e-01
14	-1.3000000000e-01	2.7072224008e-01
14	-1.2000000000e-01	2.8340175411e-01
14	-1.1000000000e-01	2.9652392429e-01
14	-1.0000000000e-01	3.1007453817e-01
14	-9.0000000000e-02	3.2403644468e-01
14	-8.0000000000e-02	3.3838956630e-01
14	-7.0000000000e-02	3.5311093946e-01
14	-6.0000000000e-02	3.6817478372e-01
14	-5.0000000000e-02	3.8355259975e-01
14	-4.0000000000e-02	3.9921329606e-01
14	-3.0000000000e-02	4.1512334385e-01
14	-2.0000000000e-02	4.3124695905e-01
14	-1.0000000000e-02	4.4754631049e-01
14	0.0000000000e+00	4.6398175245e-01
14	1.0000000000e-02	4.8051207985e-01
14	2.0000000000e-02	4.9709480373e-01
14	3.0000000000e-02	5.1368644475e-01
14	4.0000000000e-02	5.3024284171e-01
14	5.0000000000e-02	5.4671947240e-01
14	6.0000000000e-02	5.6307178328e-01
14	7.0000000000e-02	5.7925552494e-01
14	8.0000000000e-02	5.9522708970e-01
14	9.0000000000e-02	6.1094384779e-01
14	1.0000000000e-01	6.2636447854e-01
14	1.1000000000e-01	6.4144929297e-01
14	1.2000000000e-01	6.5616054420e-01
14	1.3000000000e-01	6.7046272207e-01
14	1.4000000000e-01	6.8432282885e-01
14	1.5000000000e-01	6.9771063258e-01
14	1.6000000000e-01	7.1059889518e-01
14	1.7000000000e-01	7.2296357264e-01
14	1.8000000000e-01	7.3478398470e-01
14	1.9000000000e-01	7.4604295198e-01
14	2.0000000000e-01	7.5672689879e-01
14	2.1000000000e-01	7.6682592010e-01
14	2.2000000000e-01	7.7633381174e-01
14	2.3000000000e-01	7.8524806322e-01
14	2.4000000000e-01	7.9356981294e-01
14	2.5000000000e-01	8.0130376603e-01
14	2.6000000000e-01	8.0845807561e-01
14	2.7000000000e-01	8.1504418836e-01
14	2.8000000000e-01	8.2107665614e-01
14	2.9000000000e-01	8.2657291547e-01
14	3.0000000000e-01	8.3155303711e-01
14	3.1000000000e-01	8.3603944859e-01
14	3.2000000000e-01	8.4005663254e-01
14	3.3000000000e-01	8.4363080409e-01
14	3.4000000000e-01	8.4678957106e-01
14	3.5000000000e-01	8.4956158050e-01
14	3.6000000000e-01	8.5197615569e-01
14	3.7000000000e-01	8.5406292756e-01
14	3.8000000000e-01	8.5585146477e-01
14	3.9000000000e-01	8.5737090659e-01
14	4.0000000000e-01	8.5864960274e-01
14	4.1000000000e-01	8.5971476439e-01
14	4.2000000000e-01	8.6059213012e-01
14	4.3000000000e-01	8.6130565097e-01
14	4.4000000000e-01	8.6187719782e-01
14	4.5000000000e-01	8.6232629482e-01
14	4.6000000000e-01	8.6266988169e-01
14	4.7000000000e-01	8.6292210782e-01
14	4.8000000000e-01	8.6309416038e-01
14	4.9000000000e-01	8.6319412853e-01
14	5.0000000000e-01	8.6322690537e-01
14	5.1000000000e-01	8.6319412853e-01
14	5.2000000000e-01	8.6309416038e-01
14	5.3000000000e-01	8.6292210782e-01
14	5.4000000000e-01	8.6266988169e-01
14	5.5000000000e-01	8.6232629482e-01
14	5.6000000000e-01	8.6187719782e-01
14	5.7000000000e-01	8.6130565097e-01
14	5.8000000000e-01	8.6059213012e-01
14	5.9000000000e-01	8.5971476439e-01
14	6.0000000000e-01	8.5864960274e-01
14	6.1000000000e-01	8.5737090659e-01
14	6.2000000000e-01	8.5585146477e-01
14	6.3000000000e-01	8.5406292756e-01
14	6.4000000000e-01	8.5197615569e-01
14	6.5000000000e-01	8.4956158050e-01
14	6.6000000000e-01	8.4678957106e-01
14	6.7000000000e-01	8.4363080409e-01
14	6.8000000000e-01	8.4005663254e-01
14	6.9000000000e-01	8.3603944859e-01
14	7.0000000000e-01	8.3155303711e-01
14	7.1000000000e-01	8.2657291547e-01
14	7.2000000000e-01	8.2107665614e-01
14	7.3000000000e-01	8.1504418836e-01
14	7.4000000000e-01	8.0845807561e-01
14	7.5000000000e-01	8.0130376603e-01
14	7.6000000000e-01	7.9356981294e-01
14	7.7000000000e-01	7.8524806322e-01
14	7.8000000000e-01	7.7633381174e-01
14	7.9000000000e-01	7.6682592010e-01
14	8.0000000000e-01	7.5672689879e-01
14	8.1000000000e-01	7.4604295198e-01
14	8.2000000000e-01	7.3478398470e-01
14	8.3000000000e-01	7.2296357264e-01
14	8.4000000000e-01	7.1059889518e-01
14	8.5000000000e-01	6.9771063258e-01
14	8.6000000000e-01	6.8432282885e-01
14	8.7000000000e-01	6.7046272207e-01
14	8.8000000000e-01	6.5616054420e-01
14	8.9000000000e-01	6.4144929297e-01
14	9.0000000000e-01	6.2636447854e-01
14	9.1000000000e-01	6.1094384779e-01
14	9.2000000000e-01	5.9522708970e-01
14	9.3000000000e-01	5.7925552494e-01
14	9.4000000000e-01	5.6307178328e-01
14	9.5000000000e-01	5.4671947240e-01
14	9.6000000000e-01	5.3024284171e-01
14	9.7000000000e-01	5.1368644475e-01
14	9.8000000000e-01	4.9709480373e-01
14	9.9000000000e-01	4.8051207985e-01
14	1.0000000000e+00	4.6398175245e-01
14	1.0100000000e+00	4.4754631049e-01
14	1.0200000000e+00	4.3124695905e-01
14	1.0300000000e+00	4.1512334385e-01
14	1.0400000000e+00	3.9921329606e-01
14	1.0500000000e+00	3.8355259975e-01
14	1.0600000000e+00	3.6817478372e-01
14	1.0700000000e+00	3.5311093946e-01
14	1.0800000000e+00	3.3838956630e-01
14	1.0900000000e+00	3.2403644468e-01
14	1.1000000000e+00	3.1007453817e-01
14	1.1100000000e+00	2.9652392429e-01
14	1.1200000000e+00	2.8340175411e-01
14	1.1300000000e+00	2.7072224008e-01
14	1.1400000000e+00	2.5849667135e-01
14	1.1500000000e+00	2.4673345551e-01
14	1.1600000000e+00	2.3543818528e-01
14	1.1700000000e+00	2.2461372874e-01
14	1.1800000000e+00	2.1426034111e-01
14	1.1900000000e+00	2.0437579613e-01
14	1.2000000000e+00	1.9495553478e-01
14	1.2100000000e+00	1.8599282921e-01
14	1.2200000000e+00	1.7747895919e-01
14	1.2300000000e+00	1.6940339885e-01
14	1.2400000000e+00	1.6175401108e-01
14	1.2500000000e+00	1.5451724711e-01
14	1.2600000000e+00	1.4767834880e-01
14	1.2700000000e+00	1.4122155125e-01
14	1.2800000000e+00	1.3513028344e-01
14	1.2900000000e+00	1.2938736468e-01
14	1.3000000000e+00	1.2397519479e-01
14	1.3100000000e+00	1.1887593633e-01
14	1.3200000000e+00	1.1407168690e-01
14	1.3300000000e+00	1.0954464031e-01
14	1.3400000000e+00	1.0527723518e-01
14	1.3500000000e+00	1.0125228997e-01
14	1.3600000000e+00	9.7453123628e-02
14	1.3700000000e+00	9.3863661246e-02
14	1.3800000000e+00	9.0468524413e-02
14	1.3900000000e+00	8.7253106051e-02
14	1.4000000000e+00	8.4203629863e-02
14	1.4100000000e+00	8.1307194671e-02
14	1.4200000000e+00	7.8551804090e-02
14	1.4300000000e+00	7.5926382227e-02
14	1.4400000000e+00	7.3420776183e-02
14	1.4500000000e+00	7.1025746322e-02
14	1.4600000000e+00	6.8732945378e-02
14	1.4700000000e+00	6.6534887558e-02
14	1.4800000000e+00	6.4424908887e-02
14	1.4900000000e+00	6.2397120089e-02
14	1.5000000000e+00	6.0446353332e-02
15	-5.0000000000e-01	5.9277132657e-02
15	-4.9000000000e-01	6.1103880710e-02
15	-4.8000000000e-01	6.3010383958e-02
15	-4.7000000000e-01	6.5004672367e-02
15	-4.6000000000e-01	6.7095603180e-02
15	-4.5000000000e-01	6.9292867010e-02
15	-4.4000000000e-01	7.1606985278e-02
15	-4.3000000000e-01	7.4049298530e-02
15	-4.2000000000e-01	7.6631945270e-02
15	-4.1000000000e-01	7.9367830971e-02
15	-4.0000000000e-01	8.2270587069e-02
15	-3.9000000000e-01	8.5354519789e-02
15	-3.8000000000e-01	8.8634548749e-02
15	-3.7000000000e-01	9.2126135412e-02
15	-3.6000000000e-01	9.5845201504e-02
15	-3.5000000000e-01	9.9808037653e-02
15	-3.4000000000e-01	1.0403120258e-01
15	-3.3000000000e-01	1.0853141328e-01
15	-3.2000000000e-01	1.1332542675e-01
15	-3.1000000000e-01	1.1842991385e-01
15	-3.0000000000e-01	1.2386132613e-01
15	-2.9000000000e-01	1.2963575634e-01
15	-2.8000000000e-01	1.3576879364e-01
15	-2.7000000000e-01	1.4227537452e-01
15	-2.6000000000e-01	1.4916963049e-01
15	-2.5000000000e-01	1.5646473384e-01
15	-2.4000000000e-01	1.6417274258e-01
15	-2.3000000000e-01	1.7230444615e-01
15	-2.2000000000e-01	1.8086921299e-01
15	-2.1000000000e-01	1.8987484176e-01
15	-2.0000000000e-01	1.9932741748e-01
15	-1.9000000000e-01	2.0923117423e-01
15	-1.8000000000e-01	2.1958836599e-01
15	-1.7000000000e-01	2.3039914707e-01
15	-1.6000000000e-01	2.4166146384e-01
15	-1.5000000000e-01	2.5337095910e-01
15	-1.4000000000e-01	2.6552089083e-01
15	-1.3000000000e-01	2.7810206636e-01
15	-1.2000000000e-01	2.9110279376e-01
15	-1.1000000000e-01	3.0450885124e-01
15	-1.0000000000e-01	3.1830347599e-01
15	-9.0000000000e-02	3.3246737330e-01
15	-8.0000000000e-02	3.4697874681e-01
15	-7.0000000000e-02	3.6181335047e-01
15	-6.0000000000e-02	3.7694456281e-01
15	-5.0000000000e-02	3.9234348355e-01
15	-4.0000000000e-02	4.0797905270e-01
15	-3.0000000000e-02	4.2381819191e-01
15	-2.0000000000e-02	4.3982596755e-01
15	-1.0000000000e-02	4.5596577477e-01
15	0.0000000000e+00	4.7219954166e-01
15	1.0000000000e-02	4.8848795211e-01
15	2.0000000000e-02	5.0479068602e-01
15	3.0000000000e-02	5.2106667492e-01
15	4.0000000000e-02	5.3727437120e-01
15	5.0000000000e-02	5.5337202850e-01
15	6.0000000000e-02	5.6931799097e-01
15	7.0000000000e-02	5.8507098871e-01
15	8.0000000000e-02	6.0059043653e-01
15	9.0000000000e-02	6.1583673318e-01
15	1.0000000000e-01	6.3077155788e-01
15	1.1000000000e-01	6.4535816110e-01
15	1.2000000000e-01	6.5956164639e-01
15	1.3000000000e-01	6.7334924006e-01
15	1.4000000000e-01	6.8669054565e-01
15	1.5000000000e-01	6.9955777998e-01
15	1.6000000000e-01	7.1192598809e-01
15	1.7000000000e-01	7.2377323405e-01
15	1.8000000000e-01	7.3508076526e-01
15	1.9000000000e-01	7.4583314781e-01
15	2.0000000000e-01	7.5601837094e-01
15	2.1000000000e-01	7.6562791876e-01
15	2.2000000000e-01	7.7465680799e-01
15	2.3000000000e-01	7.8310359062e-01
15	2.4000000000e-01	7.9097032084e-01
15	2.5000000000e-01	7.9826248621e-01
15	2.6000000000e-01	8.0498890305e-01
15	2.7000000000e-01	8.1116157696e-01
15	2.8000000000e-01	8.1679552935e-01
15	2.9000000000e-01	8.2190859166e-01
15	3.0000000000e-01	8.2652116913e-01
15	3.1000000000e-01	8.3065597648e-01
15	3.2000000000e-01	8.3433774820e-01
15	3.3000000000e-01	8.3759292662e-01
15	3.4000000000e-01	8.4044933101e-01
15	3.5000000000e-01	8.4293581142e-01
15	3.6000000000e-01	8.4508189131e-01
15	3.7000000000e-01	8.4691740274e-01
15	3.8000000000e-01	8.4847211866e-01
